name,*binary.y1,status,smiles,full_name,class
TFSAD,1,1,O=C1OC(=O)C(F)(F)C1(F)F,tetrafluorosuccinic anhydride,ester
TFEE,1,1,FC(F)C(F)(F)OCCOC(F)(F)C(F)F,"1,2-(1,1,2,2-tetrafluoroethoxy) ethane",ether
DFEMC,1,1,COC(=O)OCC(F)F,"2,2-difluoroethyl methyl carbonate",carbonate
BEFC,1,1,O=C(OCC(F)(F)F)OCC(F)(F)F,"bis(2,2,2-trifluoroethyl) carbonate",carbonate
FEC,1,1,O=C1OCC(F)O1,fluoroethylene carbonate,carbonate
EMS,1,1,CCS(C)(=O)=O,ethyl methyl sulfone,SO
TeFPMC,1,1,COC(=O)OCC(F)(F)C(F)F,"methyl 2,2,3,3-tetrafluoropropyl carbonate",carbonate
FEMC,1,1,COC(=O)OCC(F)(F)F,"methyl 2,2,2-trifluoroethyl carbonate",carbonate
DiFEC,1,1,O=C1OC(F)C(F)O1,"trans- ans cis-4,5-Difluoro-1,3-dioxolan-2-one",carbonate
PrSO,1,1,O=S1(=O)C=CCO1,"prop-1-ene-1,3-sultone",SO
NO2iP,1,1,CC(C)[N+](=O)[O-],iso-nitropropane,nitro
FTEG,1,1,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,"2-[2-(1,1-difluoro-2-hydroxyethoxy)-1,1,2,2-tetrafluoroethoxy]-2,2-difluoroethanol",Ol
TTE,1,1,FC(F)C(F)(F)COC(F)(F)C(F)F,"1,1,2,2-tetrafluoroethyl-2,2,3,3-tetrafluoropropyl ether",ether
MeCN,1,1,CC#N,acetonitrile as reagent,nitrile
TFTHF,1,1,FC1(F)COCC1(F)F,"3,3,4,4-tetrafluorotetrahydrofuran",ether
OFE,1,1,FC(F)C(F)(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,5H-octafluoropentyl-1,1,2,2-tetrafluoroethyl ether",ether
TFEAc,1,1,CC(=O)OCC(F)(F)F,"2,2,2-trifluoroethyl acetate",ester
TFEL,1,1,OCC(F)(F)F,trifluoroethanol,Ol
BTFE,1,1,FC(F)(F)COCC(F)(F)F,"bis(2,2,2-trifluoroethyl) ether",ether
SU,1,1,O=S1(=O)CCCC1,sulfolane,SO
EPA,1,1,CCOC(=O)CC,ethyl propionate,ester
NO2P,1,1,CCC[N+](=O)[O-],nitropropane,nitro
FDMB,1,1,COCC(F)(F)C(F)(F)COC,"2,2,3,3-tetrafluoro-dimethoxybutane",ether
NBN,1,1,CCCC#N,butyronitrile,nitrile
MPA,0,1,CCC(=O)OC,methyl propionate,ester
DPS,0,1,CCCS(=O)(=O)CCC,dipropyl sulfone,SO
TFTAc,0,1,O=C(OCC(F)(F)F)C(F)(F)F,"2,2,2-trifluoroethyl trifluoroacetate",ester
2PFP,0,1,OCC(F)(F)C(F)(F)F,"2,2,3,3,3-pentafluoro-1-propanol",Ol
EMC,0,1,CCOC(=O)OC,ethyl methyl carbonate,carbonate
TMSN,0,1,CC(C)(C#N)C(C)(C)C#N,"2,2,3,3-tetramethylsuccinonitrile",nitrile
HFMPL,0,1,CC(O)(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-hexafluoro-2-methyl-2-propanol",Ol
NO25,0,1,CCCCC[N+](=O)[O-],1-nitropentane,nitro
ETFE,0,1,CCOC(F)(F)C(F)F,"ethyl 1,1,2,2-tetrafluoroethyl ether",ether
PC,0,1,CC1COC(=O)O1,propylene carbonate,carbonate
EBA,0,1,CCCCC(=O)OC,ethyl butyrate,ester
P14TFSI,0,1,,,nan
ETFPA,0,1,CCOC(=O)CC(F)(F)F,"ethyl 3,3,3-trifluoropropanoate",ester
FACN,0,1,N#CCF,fluoroacetonitrile,nitrile
DOXO,0,1,O=C1OCCCO1,"1,3-dioxan-2-one",carbonate
ECA,0,1,CCOC(=O)CC#N,ethyl cyanoacetate,ester
TFPL,0,1,OCC(F)(F)C(F)F,"2,2,3,3-tetrafluoro-1-propanol",Ol
MiPC,0,1,COC(=O)OC(C)C,methyl isopropyl carbonate,carbonate
TFEME,0,1,CCOCCOCC(F)(F)F,"1-(2,2,2-trifluoroethoxy)-2-methoxyethane",ether
DFEAc,0,1,COC(=O)CC(F)F,"2,2-difluoroethylacetate",ester
PS,0,1,CC1COS(=O)O1,propylene sulfite,SO
EtVA,0,1,CCCCC(=O)OCC,ethyl valerate,ester
BPA,0,1,CCCCOC(=O)CC,n-butyl propionate,ester
PrAc,0,1,CCCOC(C)=O,propyl acetate,ester
TEGDME,0,1,COCCOCCOCCOC,triethylene glycol dimethyl ether,ether
DTD6MR,0,1,O=S1(=O)OCCCO1,"1,3-propanediol cyclic sulfate",SO
DEE,0,1,CCOCCOCC,"1,2-diethoxyethane",ether
TFP,0,1,O=P(OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,"tris(2,2,2-trifluoroethyl) phosphate",PO
EDFEC,0,1,CCOC(=O)OCC(F)F,"2,2-difluoroethyl ethyl carbonate",carbonate
EiPS,0,1,CCS(=O)(=O)C(C)C,ethyl isopropyl sulfone,SO
NM,0,1,C[N+](=O)[O-],nitromethane,nitro
ELV,0,1,CCOC(=O)CCC(C)=O,ethyl levulinate,ester
BBL,0,1,CC1CC(=O)O1,beta-butyrolactone,ester
ES,0,1,O=S1OCCO1,ethylene sulfite,SO
DEC,0,1,CCOC(=O)OCC,diethyl carbonate,carbonate
DIPC,0,1,CC(C)OC(=O)OC(C)C,diisopropyl carbonate,carbonate
DMC,0,1,COC(=O)OC,dimethyl carbonate,carbonate
iBuAc,0,1,CC(=O)OCC(C)C,iso-butyl acetate,ester
DEOM,0,1,CCOCOCC,diethoxymethane,ether
DME,0,1,COCCOC,"1,2-dimethoxyethane",ether
